"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"1","sub-0019","1",45.6,29.847121015458,2.87479088624241,1.54564526782729,0.575,11.59924689625,9.101132411875,0.0249933922065459,7.8326955,5.985932,0.00019792235,16.491055,12.18854,0.1094243
"2","sub-0020","2",39.3375,26.075326011045,3.86348447624914,1.52731724707466,0.5625,9.2709494875,-13.45024173375,0.017402351919468,6.0768435,-16.33099,0.000221873,12.820115,-10.74801,0.067416265
"3","sub-0022","407",63.5822784810127,30.0881642949417,3.1890209075874,1.77037720429467,0.825,9.0291766175,-3.27485773331286,0.0340944875008729,4.6388365,-6.5361535,0.00037392675,13.37503,0.303352799999995,0.10167625
"4","sub-0023","3",47.2875,20.7219041144047,2.63505673875043,0.841412163321873,0.6,10.88144727125,-9.4804150725,0.0203468066509165,7.8269675,-12.40042,0.0001919561,14.85179,-6.598997,0.0879750649999999
"5","sub-0024","408",56.1139240506329,22.6743882069233,3.49966418374097,1.1211205023848,0.825,10.5498573625,8.968578300875,0.016444239132982,7.7174305,5.427452,0.00018754695,13.73012,12.340025,0.0673585499999999
"6","sub-0025","409",43.6582278481013,19.8674363617565,3.66697236329105,1.15285412318072,0.525,12.42955862375,-20.78295060375,0.029604627335676,8.601046,-24.105335,0.000231718,17.123265,-17.410075,0.13023815
"7","sub-0026","410",40.3037974683544,31.5669229799167,2.80851584685896,1.16806818442674,0.8375,7.2963047175,-4.63855107775875,0.00883887505544819,5.326237,-7.1813525,0.0001438923,9.627471,-2.1785815,0.033889335
"8","sub-0027","4",46.375,29.562367028095,3.01308497122955,1.27882225779379,0.6625,11.28885305375,-1.499576702583,0.0261088174974663,7.310324,-4.6922725,0.0003703342,16.181015,1.961557,0.09259003
"9","sub-0028","5",95.7875,8.54429078761316,1.75817366999399,0.352802920568136,0.5625,6.7675667225,-12.16789345,0.019741438215511,4.4550815,-14.974025,0.0015378215,9.702797,-9.7183205,0.05689951
"10","sub-0029","6",81.7974683544304,37.7295978988799,4.69044269238823,1.49327375197024,0.725,9.93149617875,-3.42314431758513,0.0477034637927153,5.4595785,-6.724123,0.0005739961,15.234135,0.297200149999996,0.1344218
"11","sub-0030","7",58.1125,26.1272415911928,3.65541666997888,1.27937068319117,0.7125,10.39851999,7.25653792875,0.0201155567043548,7.104808,3.8758405,0.00023115955,14.10559,10.78114,0.0727209149999999
"12","sub-0031","411",29.2025316455696,25.4565390052141,2.29632136960738,1.05443725484427,0.5,8.8633815225,-21.964043425,0.0148511405832918,5.94005,-25.03644,0.0001916914,12.142495,-19.113205,0.05476012
"13","sub-0032","8",48.65,35.9324612593112,3.25406248497893,1.57360910775968,0.5,7.92297167125,-23.01804515,0.0293393106454375,5.10207,-26.219815,0.0008916167,11.22786,-19.825175,0.0796177749999999
"14","sub-0034","9",62.2077922077922,32.4001858597405,3.15719589610378,1.49635436696903,0.75,12.81925270625,-2.67789491333,0.0919002688421837,6.6153215,-7.5303685,0.00083082635,20.207915,2.664169,0.2233806
"15","sub-0035","10",38.8101265822785,17.7490165486798,2.73559859499801,1.18219913445432,0.75,13.318146335,1.748393313435,0.0518056843936813,7.6835675,-2.81029,0.00031352725,18.479525,6.100097,0.1883252
"16","sub-0036","412",92,17.6355509760214,2.0220729662542,0.894496322007308,0.025,7.105008385,51.0140557875,0.158938960625,4.360122,45.770115,0.096104735,10.487625,57.26759,0.23316225
"17","sub-0037","11",64.5696202531646,22.1374977996228,2.86452462375746,1.05039202684543,0.8125,12.00254738875,-4.38291493323125,0.0274811281600306,8.0123475,-8.2667415,0.00026515715,16.095555,-0.449715450000004,0.1067238
"18","sub-0038","12",69.3924050632911,26.0115446369093,2.82736871627276,1.19621552526214,0.575,8.71347684375,-19.245347175,0.012079706782185,6.180504,-22.11729,0.00019875495,11.668425,-16.217315,0.047158395
"19","sub-0039","413",71.35,26.6586960661876,3.42960309748887,1.2944914376381,0.9,7.85402553875,-2.13808871777713,0.0142460580588819,5.085246,-5.1729965,0.0002648568,10.95311,1.1337515,0.0480977849999999
"20","sub-0040","414",42.0128205128205,31.2922933916264,4.01982989103402,1.71683693573456,0.45,9.96636589625,-33.3489894625,0.0196859412854415,6.643568,-36.02375,0.0001902521,14.49405,-30.813075,0.08368808
