sexual objectification,0.627
transgender congruence ,0.534
body awareness ,0.525
depression hypochondriasis ,0.514
health physical functioning ,0.489
health orientation - health,0.329166667
mindfulness,0.451
disgust - death,0.439
depressive mood ,0.437
somatization,0.436
adolescent femininity ideology ,0.429
somatic anxiety,0.422
personal health orientation,0.412
body countertransference ,0.406
somatic symptom,0.404
