"Symptom","Interoceptive","n_high","n_low","Above cutoff: Median (IQR)","Below cutoff: Median (IQR)","W","r (rank-biserial)","p","p (FDR)","BF01 (null)"
"AQ10","HRDT Conf",50,451,"50.36 (15.15)","54.09 (18.83)",13476,0.2,0.0235,0.0939,0.537
"AQ10","HRDT MRatio",37,370,"0.69 (0.50)","0.67 (0.48)",6953,0.02,0.875,1,5.29
"AQ10","HRDT Slope",50,451,"-9.77 (3.49)","-9.91 (2.81)",10810,-0.04,0.632,0.886,5.61
"AQ10","HRDT Thresh",50,451,"7.97 (12.57)","9.49 (11.37)",11697,0.04,0.664,0.886,5.31
"AQ10","RRST Conf",23,243,"53.40 (20.11)","60.36 (16.02)",3715,0.33,0.00908,0.0727,0.115
"AQ10","RRST MRatio",23,233,"0.91 (0.38)","0.89 (0.28)",2680,0,1,1,4.3
"AQ10","RRST Slope",23,243,"-1.29 (0.38)","-1.29 (0.55)",2413,-0.14,0.28,0.56,1.93
"AQ10","RRST Thresh",23,243,"12.65 (1.48)","13.15 (1.70)",3179,0.14,0.276,0.56,3
"ASRS.A","HRDT Conf",99,402,"55.09 (19.80)","52.89 (18.43)",19123,-0.04,0.548,0.73,7.98
"ASRS.A","HRDT MRatio",79,328,"0.66 (0.50)","0.67 (0.50)",12261,-0.05,0.459,0.73,3.82
"ASRS.A","HRDT Slope",99,402,"-10.52 (2.65)","-9.80 (2.77)",22521,0.13,0.0422,0.169,1.2
"ASRS.A","HRDT Thresh",99,402,"9.45 (11.70)","9.38 (11.57)",19593,-0.02,0.813,0.813,8.09
"ASRS.A","RRST Conf",46,220,"62.09 (18.26)","59.64 (15.68)",4567,-0.1,0.299,0.599,3.22
"ASRS.A","RRST MRatio",45,211,"0.79 (0.33)","0.90 (0.31)",5532,0.17,0.0821,0.219,2.29
"ASRS.A","RRST Slope",46,220,"-1.30 (0.57)","-1.29 (0.52)",5279,0.04,0.645,0.737,4.39
"ASRS.A","RRST Thresh",46,220,"12.60 (1.46)","13.17 (1.70)",6151,0.22,0.0216,0.169,0.843
"MDI","HRDT Conf",36,463,"53.58 (26.24)","53.53 (18.15)",7819.5,-0.06,0.537,0.86,2.88
"MDI","HRDT MRatio",32,373,"0.70 (0.45)","0.67 (0.50)",5303,-0.11,0.296,0.77,2.8
